prv,ref_year,DecisionType,dec_any_adverse,dec_formal_adverse,dec_rejected,dec_condition,dec_staff_ratio,dec_sessional,dec_attrition,dec_progress
PRV12031,2020,Accreditation,0,0,0,0,0,0,0,0
PRV12032,2016,Re-registration,0,0,0,0,0,0,0,0
PRV12033,2017,Re-registration,0,0,0,0,0,0,0,0
PRV12034,2013,Re-accreditation,0,0,0,0,0,0,0,0
PRV12034,2014,Re-accreditation,6,6,0,6,0,3,3,3
PRV12034,2015,Re-registration,1,1,0,1,0,0,1,1
PRV12034,2017,Accreditation,0,0,0,0,0,0,0,0
PRV12035,2014,Accreditation,3,3,0,3,0,0,0,0
PRV12035,2016,Accreditation,0,0,0,0,0,0,0,0
PRV12035,2016,Re-registration,0,0,0,0,0,0,0,0
PRV12035,2018,Accreditation,0,0,0,0,0,0,0,0
PRV12035,2019,Accreditation,0,0,0,0,0,0,0,0
PRV12035,2020,Accreditation,0,0,0,0,0,0,0,0
PRV12035,2020,Re-registration,0,0,0,0,0,0,0,0
PRV12036,2015,Accreditation,0,0,0,0,0,0,0,0
PRV12036,2015,Re-accreditation,0,0,0,0,0,0,0,0
PRV12036,2015,Re-registration,0,0,0,0,0,0,0,0
PRV12036,2017,Accreditation,0,0,0,0,0,0,0,0
PRV12038,2016,Accreditation,0,0,0,0,0,0,0,0
PRV12038,2018,Accreditation,0,0,0,0,0,0,0,0
PRV12039,2016,Accreditation,2,2,0,2,0,0,0,0
PRV12039,2016,Re-accreditation,4,4,0,4,0,0,0,0
PRV12039,2016,Registration,1,1,0,1,0,0,0,0
PRV12041,2014,Accreditation,0,0,0,0,0,0,0,0
PRV12041,2015,Accreditation,1,1,0,1,0,1,0,0
PRV12041,2015,Re-accreditation,3,3,0,3,0,3,0,0
PRV12041,2015,Re-registration,1,1,0,1,0,1,1,1
PRV12041,2016,Accreditation,1,1,0,1,0,0,0,1
PRV12041,2017,Accreditation,2,2,0,2,0,0,0,1
PRV12041,2019,Accreditation,1,1,0,1,0,0,0,1
PRV12041,2020,Accreditation,0,0,0,0,0,0,0,0
PRV12041,2020,Re-accreditation,0,0,0,0,0,0,0,0
PRV12041,2020,Re-registration,0,0,0,0,0,0,0,0
PRV12042,2013,Accreditation,0,0,0,0,0,0,0,0
PRV12042,2013,Re-accreditation,0,0,0,0,0,0,0,0
PRV12042,2013,Re-registration,0,0,0,0,0,0,0,0
PRV12042,2016,Accreditation,0,0,0,0,0,0,0,0
PRV12042,2017,Accreditation,0,0,0,0,0,0,0,0
PRV12042,2018,Accreditation,0,0,0,0,0,0,0,0
PRV12042,2019,Re-registration,0,0,0,0,0,0,0,0
PRV12042,2020,Accreditation,0,0,0,0,0,0,0,0
PRV12042,2020,Re-accreditation,0,0,0,0,0,0,0,0
PRV12042,2020,Registration,0,0,0,0,0,0,0,0
PRV12043,2015,Re-registration,0,0,0,0,0,0,0,0
PRV12044,2013,Accreditation,0,0,0,0,0,0,0,0
PRV12044,2013,Re-accreditation,0,0,0,0,0,0,0,0
PRV12044,2013,Re-registration,0,0,0,0,0,0,0,0
PRV12044,2016,Re-accreditation,1,1,0,1,0,0,0,0
PRV12044,2018,Accreditation,0,0,0,0,0,0,0,0
PRV12044,2020,Re-accreditation,0,0,0,0,0,0,0,0
PRV12045,2014,Re-accreditation,0,0,0,0,0,0,0,0
PRV12045,2014,Re-registration,0,0,0,0,0,0,0,0
PRV12045,2016,Accreditation,25,0,0,0,0,0,0,25
PRV12046,2014,Accreditation,0,0,0,0,0,0,0,0
PRV12046,2014,Re-accreditation,0,0,0,0,0,0,0,0
PRV12046,2014,Re-registration,0,0,0,0,0,0,0,0
PRV12046,2015,Accreditation,0,0,0,0,0,0,0,0
PRV12046,2019,Accreditation,0,0,0,0,0,0,0,0
PRV12046,2021,Accreditation,0,0,0,0,0,0,0,0
PRV12047,2014,Re-accreditation,0,0,0,0,0,0,0,0
PRV12047,2016,Accreditation,0,0,0,0,0,0,0,0
PRV12047,2019,Accreditation,4,4,0,4,0,0,0,4
PRV12047,2020,Accreditation,0,0,0,0,0,0,0,0
PRV12048,2015,Re-registration,0,0,0,0,0,0,0,0
PRV12049,2014,Accreditation,0,0,0,0,0,0,0,0
PRV12049,2015,Accreditation,0,0,0,0,0,0,0,0
PRV12049,2016,Accreditation,0,0,0,0,0,0,0,0
PRV12049,2016,Re-accreditation,0,0,0,0,0,0,0,0
PRV12049,2017,Accreditation,0,0,0,0,0,0,0,0
PRV12049,2017,Re-accreditation,2,2,0,2,0,0,0,0
PRV12049,2018,Accreditation,1,1,1,0,0,0,0,0
PRV12049,2019,Accreditation,2,0,0,0,0,2,0,0
PRV12049,2020,Accreditation,0,0,0,0,0,0,0,0
PRV12049,2020,Re-accreditation,0,0,0,0,0,0,0,0
PRV12050,2014,Re-accreditation,1,1,0,1,0,1,1,1
PRV12050,2017,Re-accreditation,3,3,3,3,0,0,0,0
PRV12050,2018,Accreditation,0,0,0,0,0,0,0,0
PRV12050,2020,Accreditation,0,0,0,0,0,0,0,0
PRV12051,2017,Accreditation,1,1,0,1,0,1,0,1
PRV12051,2018,Re-accreditation,2,2,0,2,0,2,2,2
PRV12051,2021,Accreditation,0,0,0,0,0,0,0,0
PRV12052,2013,Accreditation,0,0,0,0,0,0,0,0
PRV12052,2014,Accreditation,0,0,0,0,0,0,0,0
PRV12052,2014,Re-accreditation,0,0,0,0,0,0,0,0
PRV12052,2015,Accreditation,0,0,0,0,0,0,0,0
PRV12052,2015,Re-registration,0,0,0,0,0,0,0,0
PRV12052,2018,Accreditation,0,0,0,0,0,0,0,0
PRV12054,2016,Re-registration,1,0,0,0,0,0,1,1
PRV12055,2018,Re-registration,0,0,0,0,0,0,0,0
PRV12056,2015,Re-registration,0,0,0,0,0,0,0,0
PRV12057,2019,Re-registration,0,0,0,0,0,0,0,0
PRV12058,2013,Accreditation,0,0,0,0,0,0,0,0
PRV12058,2014,Re-accreditation,0,0,0,0,0,0,0,0
PRV12058,2015,Accreditation,0,0,0,0,0,0,0,0
PRV12058,2019,Accreditation,30,30,30,0,0,0,0,0
PRV12058,2019,Re-accreditation,0,0,0,0,0,0,0,0
PRV12058,2021,Re-accreditation,0,0,0,0,0,0,0,0
PRV12059,2013,Accreditation,1,1,0,1,0,1,0,1
PRV12059,2015,Accreditation,0,0,0,0,0,0,0,0
PRV12059,2016,Accreditation,1,1,0,1,0,0,0,0
PRV12059,2016,Re-accreditation,0,0,0,0,0,0,0,0
PRV12059,2017,Accreditation,0,0,0,0,0,0,0,0
PRV12059,2017,Re-accreditation,2,0,0,0,0,2,0,0
PRV12059,2018,Accreditation,0,0,0,0,0,0,0,0
PRV12059,2020,Accreditation,0,0,0,0,0,0,0,0
PRV12060,2013,Re-registration,0,0,0,0,0,0,0,0
PRV12061,2018,Registration,0,0,0,0,0,0,0,0
PRV12062,2018,Re-registration,0,0,0,0,0,0,0,0
PRV12063,2014,Accreditation,3,0,0,0,0,3,0,0
PRV12063,2016,Accreditation,6,6,0,6,0,6,0,6
PRV12063,2016,Re-accreditation,0,0,0,0,0,0,0,0
PRV12063,2016,Re-registration,0,0,0,0,0,0,0,0
PRV12063,2020,Accreditation,1,1,0,1,0,0,0,0
PRV12063,2020,Re-accreditation,6,0,0,0,0,6,0,0
PRV12064,2013,Accreditation,0,0,0,0,0,0,0,0
PRV12064,2013,Re-accreditation,0,0,0,0,0,0,0,0
PRV12064,2013,Re-registration,0,0,0,0,0,0,0,0
PRV12064,2014,Accreditation,0,0,0,0,0,0,0,0
PRV12064,2014,Re-accreditation,2,2,0,2,0,0,0,0
PRV12064,2015,Accreditation,3,3,0,3,0,0,0,0
PRV12064,2016,Accreditation,4,4,0,4,0,0,0,4
PRV12064,2016,Re-accreditation,0,0,0,0,0,0,0,0
PRV12064,2018,Accreditation,2,2,0,2,0,0,0,0
PRV12064,2019,Accreditation,0,0,0,0,0,0,0,0
PRV12064,2020,Accreditation,0,0,0,0,0,0,0,0
PRV12064,2021,Accreditation,2,0,0,0,0,2,0,0
PRV12065,2014,Accreditation,0,0,0,0,0,0,0,0
PRV12065,2014,Re-accreditation,0,0,0,0,0,0,0,0
PRV12065,2014,Re-registration,0,0,0,0,0,0,0,0
PRV12066,2014,Accreditation,0,0,0,0,0,0,0,0
PRV12066,2014,Re-accreditation,0,0,0,0,0,0,0,0
PRV12066,2015,Re-accreditation,0,0,0,0,0,0,0,0
PRV12066,2017,Accreditation,2,2,0,2,0,0,2,2
PRV12066,2020,Accreditation,0,0,0,0,0,0,0,0
PRV12066,2020,Re-accreditation,0,0,0,0,0,0,0,0
PRV12068,2017,Re-registration,0,0,0,0,0,0,0,0
PRV12070,2013,Accreditation,0,0,0,0,0,0,0,0
PRV12070,2014,Re-accreditation,0,0,0,0,0,0,0,0
PRV12070,2015,Accreditation,0,0,0,0,0,0,0,0
PRV12070,2015,Re-accreditation,3,3,0,3,0,3,0,0
PRV12070,2018,Accreditation,1,1,1,0,0,1,0,0
PRV12070,2020,Accreditation,0,0,0,0,0,0,0,0
PRV12070,2020,Re-accreditation,0,0,0,0,0,0,0,0
PRV12071,2013,Re-accreditation,2,0,0,0,0,2,0,0
PRV12071,2014,Re-registration,0,0,0,0,0,0,0,0
PRV12071,2015,Accreditation,0,0,0,0,0,0,0,0
PRV12071,2020,Accreditation,0,0,0,0,0,0,0,0
PRV12071,2021,Accreditation,0,0,0,0,0,0,0,0
PRV12072,2017,Re-registration,1,0,0,0,1,1,0,0
PRV12073,2018,Re-registration,0,0,0,0,0,0,0,0
PRV12074,2013,Re-accreditation,0,0,0,0,0,0,0,0
PRV12074,2014,Re-accreditation,0,0,0,0,0,0,0,0
PRV12074,2014,Re-registration,0,0,0,0,0,0,0,0
PRV12074,2015,Accreditation,0,0,0,0,0,0,0,0
PRV12074,2015,Re-accreditation,0,0,0,0,0,0,0,0
PRV12074,2016,Re-accreditation,4,4,0,4,0,0,0,0
PRV12074,2017,Accreditation,0,0,0,0,0,0,0,0
PRV12074,2017,Re-accreditation,3,3,0,3,0,0,0,3
PRV12074,2020,Accreditation,0,0,0,0,0,0,0,0
PRV12074,2020,Re-accreditation,0,0,0,0,0,0,0,0
PRV12074,2021,Accreditation,0,0,0,0,0,0,0,0
PRV12075,2014,Re-accreditation,0,0,0,0,0,0,0,0
PRV12076,2015,Re-registration,0,0,0,0,0,0,0,0
PRV12077,2018,Registration,0,0,0,0,0,0,0,0
PRV12078,2013,Re-accreditation,0,0,0,0,0,0,0,0
PRV12078,2013,Re-registration,0,0,0,0,0,0,0,0
PRV12078,2014,Accreditation,0,0,0,0,0,0,0,0
PRV12078,2014,Re-accreditation,0,0,0,0,0,0,0,0
PRV12078,2015,Re-accreditation,0,0,0,0,0,0,0,0
PRV12078,2016,Accreditation,0,0,0,0,0,0,0,0
PRV12078,2016,Re-accreditation,0,0,0,0,0,0,0,0
PRV12078,2020,Accreditation,0,0,0,0,0,0,0,0
PRV12079,2019,Re-registration,0,0,0,0,0,0,0,0
PRV12082,2013,Re-registration,0,0,0,0,0,0,0,0
PRV12082,2020,Re-registration,0,0,0,0,0,0,0,0
PRV12083,2014,Accreditation,3,0,0,0,0,3,0,0
PRV12083,2014,Re-accreditation,1,0,0,0,0,1,0,0
PRV12083,2014,Re-registration,1,0,0,0,0,1,0,0
PRV12083,2018,Accreditation,1,0,0,0,0,1,0,0
PRV12083,2019,Accreditation,2,0,0,0,0,2,0,0
PRV12083,2020,Accreditation,1,0,0,0,0,1,0,0
PRV12084,2014,Re-accreditation,0,0,0,0,0,0,0,0
PRV12084,2014,Re-registration,0,0,0,0,0,0,0,0
PRV12084,2018,Accreditation,0,0,0,0,0,0,0,0
PRV12087,2013,Re-registration,0,0,0,0,0,0,0,0
PRV12087,2017,Re-accreditation,0,0,0,0,0,0,0,0
PRV12087,2020,Accreditation,0,0,0,0,0,0,0,0
PRV12088,2013,Re-accreditation,0,0,0,0,0,0,0,0
PRV12088,2014,Re-accreditation,0,0,0,0,0,0,0,0
PRV12088,2014,Re-registration,0,0,0,0,0,0,0,0
PRV12088,2016,Accreditation,0,0,0,0,0,0,0,0
PRV12088,2020,Accreditation,0,0,0,0,0,0,0,0
PRV12089,2016,Re-accreditation,0,0,0,0,0,0,0,0
PRV12089,2016,Re-registration,1,1,0,1,0,0,1,1
PRV12090,2017,Re-accreditation,27,27,0,27,0,27,27,27
PRV12090,2017,Re-registration,1,1,0,1,0,1,1,1
PRV12090,2020,Re-accreditation,0,0,0,0,0,0,0,0
PRV12090,2020,Re-registration,0,0,0,0,0,0,0,0
PRV12090,2021,Re-accreditation,0,0,0,0,0,0,0,0
PRV12094,2014,Re-registration,1,1,0,1,0,0,0,0
PRV12094,2015,Accreditation,0,0,0,0,0,0,0,0
PRV12094,2019,Accreditation,0,0,0,0,0,0,0,0
PRV12094,2019,Re-accreditation,7,0,0,0,0,7,0,0
PRV12094,2020,Registration,1,0,0,0,0,0,0,1
PRV12095,2014,Re-registration,0,0,0,0,0,0,0,0
PRV12096,2015,Accreditation,0,0,0,0,0,0,0,0
PRV12096,2017,Re-accreditation,0,0,0,0,0,0,0,0
PRV12096,2021,Accreditation,0,0,0,0,0,0,0,0
PRV12097,2013,Re-registration,0,0,0,0,0,0,0,0
PRV12099,2013,Re-accreditation,0,0,0,0,0,0,0,0
PRV12099,2014,Re-accreditation,0,0,0,0,0,0,0,0
PRV12099,2014,Re-registration,0,0,0,0,0,0,0,0
PRV12099,2015,Accreditation,0,0,0,0,0,0,0,0
PRV12099,2018,Accreditation,0,0,0,0,0,0,0,0
PRV12099,2021,Accreditation,0,0,0,0,0,0,0,0
PRV12100,2014,Re-accreditation,8,8,0,8,0,8,0,8
PRV12100,2015,Accreditation,4,4,0,4,0,4,0,0
PRV12100,2016,Accreditation,2,2,0,2,0,2,0,0
PRV12100,2019,Re-accreditation,13,13,0,13,0,0,2,2
PRV12100,2020,Accreditation,0,0,0,0,0,0,0,0
PRV12102,2013,Accreditation,0,0,0,0,0,0,0,0
PRV12102,2020,Accreditation,0,0,0,0,0,0,0,0
PRV12102,2021,Accreditation,0,0,0,0,0,0,0,0
PRV12103,2019,Accreditation,1,1,0,1,0,0,0,0
PRV12103,2020,Accreditation,0,0,0,0,0,0,0,0
PRV12103,2021,Accreditation,0,0,0,0,0,0,0,0
PRV12105,2015,Re-registration,0,0,0,0,0,0,0,0
PRV12106,2014,Re-registration,0,0,0,0,0,0,0,0
PRV12107,2016,Re-registration,0,0,0,0,0,0,0,0
PRV12109,2014,Re-accreditation,0,0,0,0,0,0,0,0
PRV12111,2013,Re-accreditation,0,0,0,0,0,0,0,0
PRV12111,2015,Re-accreditation,0,0,0,0,0,0,0,0
PRV12111,2015,Re-registration,1,1,0,1,0,0,0,0
PRV12112,2016,Re-accreditation,1,1,0,1,0,0,0,1
PRV12112,2016,Re-registration,1,1,0,1,0,0,0,1
PRV12112,2017,Accreditation,0,0,0,0,0,0,0,0
PRV12112,2020,Re-accreditation,0,0,0,0,0,0,0,0
PRV12112,2020,Re-registration,0,0,0,0,0,0,0,0
PRV12113,2018,Re-accreditation,0,0,0,0,0,0,0,0
PRV12113,2020,Accreditation,0,0,0,0,0,0,0,0
PRV12114,2016,Re-accreditation,1,1,0,1,0,0,1,1
PRV12114,2016,Re-registration,1,1,0,1,0,0,1,1
PRV12114,2019,Re-accreditation,0,0,0,0,0,0,0,0
PRV12114,2019,Re-registration,0,0,0,0,0,0,0,0
PRV12116,2013,Re-accreditation,3,3,0,3,0,0,3,3
PRV12116,2013,Re-registration,1,1,0,1,0,0,0,1
PRV12117,2013,Accreditation,0,0,0,0,0,0,0,0
PRV12117,2014,Accreditation,0,0,0,0,0,0,0,0
PRV12117,2014,Re-accreditation,0,0,0,0,0,0,0,0
PRV12117,2014,Re-registration,0,0,0,0,0,0,0,0
PRV12117,2015,Accreditation,0,0,0,0,0,0,0,0
PRV12117,2015,Re-accreditation,0,0,0,0,0,0,0,0
PRV12117,2016,Re-accreditation,0,0,0,0,0,0,0,0
PRV12117,2018,Registration,1,1,1,0,0,0,0,1
PRV12117,2020,Accreditation,0,0,0,0,0,0,0,0
PRV12117,2020,Re-accreditation,0,0,0,0,0,0,0,0
PRV12117,2021,Accreditation,0,0,0,0,0,0,0,0
PRV12118,2015,Re-accreditation,0,0,0,0,0,0,0,0
PRV12118,2015,Registration,0,0,0,0,0,0,0,0
PRV12120,2016,Re-accreditation,4,4,0,4,4,0,4,4
PRV12120,2020,Re-accreditation,0,0,0,0,0,0,0,0
PRV12120,2020,Re-registration,1,0,0,0,0,0,1,1
PRV12120,2021,Accreditation,0,0,0,0,0,0,0,0
PRV12121,2014,Re-accreditation,2,2,0,2,0,0,0,0
PRV12121,2014,Re-registration,1,1,0,1,0,0,0,1
PRV12121,2018,Re-accreditation,0,0,0,0,0,0,0,0
PRV12121,2018,Registration,1,1,0,1,0,0,0,0
PRV12121,2020,Accreditation,0,0,0,0,0,0,0,0
PRV12123,2015,Re-accreditation,0,0,0,0,0,0,0,0
PRV12123,2016,Re-accreditation,0,0,0,0,0,0,0,0
PRV12123,2017,Accreditation,2,0,0,0,0,0,0,2
PRV12123,2021,Accreditation,0,0,0,0,0,0,0,0
PRV12124,2018,Re-registration,0,0,0,0,0,0,0,0
PRV12127,2014,Accreditation,0,0,0,0,0,0,0,0
PRV12127,2014,Re-accreditation,0,0,0,0,0,0,0,0
PRV12127,2017,Re-accreditation,4,4,0,4,0,4,4,4
PRV12128,2013,Re-accreditation,0,0,0,0,0,0,0,0
PRV12128,2014,Re-accreditation,1,0,0,0,0,1,0,0
PRV12128,2014,Re-registration,0,0,0,0,0,0,0,0
PRV12128,2016,Re-accreditation,1,0,0,0,0,1,0,0
PRV12128,2017,Re-accreditation,0,0,0,0,0,0,0,0
PRV12128,2019,Accreditation,3,3,0,3,0,3,0,0
PRV12128,2020,Accreditation,2,1,0,1,0,1,0,0
PRV12128,2021,Re-accreditation,0,0,0,0,0,0,0,0
PRV12129,2014,Accreditation,2,2,0,2,0,2,0,0
PRV12129,2014,Re-accreditation,0,0,0,0,0,0,0,0
PRV12129,2014,Re-registration,0,0,0,0,0,0,0,0
PRV12129,2015,Re-accreditation,0,0,0,0,0,0,0,0
PRV12129,2016,Accreditation,0,0,0,0,0,0,0,0
PRV12129,2016,Re-accreditation,0,0,0,0,0,0,0,0
PRV12129,2017,Accreditation,0,0,0,0,0,0,0,0
PRV12129,2020,Accreditation,0,0,0,0,0,0,0,0
PRV12129,2020,Re-accreditation,0,0,0,0,0,0,0,0
PRV12130,2014,Re-registration,0,0,0,0,0,0,0,0
PRV12130,2016,Accreditation,0,0,0,0,0,0,0,0
PRV12130,2016,Re-accreditation,0,0,0,0,0,0,0,0
PRV12131,2017,Re-accreditation,0,0,0,0,0,0,0,0
PRV12131,2017,Re-registration,0,0,0,0,0,0,0,0
PRV12132,2016,Re-registration,0,0,0,0,0,0,0,0
PRV12133,2013,Re-accreditation,0,0,0,0,0,0,0,0
PRV12133,2013,Re-registration,0,0,0,0,0,0,0,0
PRV12133,2014,Accreditation,0,0,0,0,0,0,0,0
PRV12133,2014,Re-accreditation,0,0,0,0,0,0,0,0
PRV12133,2015,Re-accreditation,0,0,0,0,0,0,0,0
PRV12134,2015,Re-accreditation,0,0,0,0,0,0,0,0
PRV12135,2013,Re-registration,0,0,0,0,0,0,0,0
PRV12136,2015,Re-accreditation,3,0,0,0,0,3,0,0
PRV12136,2015,Re-registration,0,0,0,0,0,0,0,0
PRV12137,2013,Accreditation,0,0,0,0,0,0,0,0
PRV12137,2015,Re-accreditation,2,2,0,2,0,0,2,0
PRV12137,2017,Re-accreditation,2,2,0,2,0,0,0,0
PRV12137,2018,Accreditation,1,1,0,1,0,0,0,0
PRV12137,2020,Accreditation,0,0,0,0,0,0,0,0
PRV12138,2014,Re-accreditation,4,4,0,4,0,0,0,4
PRV12138,2014,Re-registration,1,1,0,1,0,1,1,1
PRV12138,2016,Re-accreditation,2,0,0,0,0,2,0,0
PRV12138,2017,Accreditation,2,2,0,2,0,0,2,2
PRV12138,2017,Re-accreditation,0,0,0,0,0,0,0,0
PRV12138,2020,Accreditation,0,0,0,0,0,0,0,0
PRV12138,2020,Re-registration,1,0,0,0,0,0,0,1
PRV12138,2021,Accreditation,0,0,0,0,0,0,0,0
PRV12139,2013,Re-accreditation,0,0,0,0,0,0,0,0
